study_id,first_author,year,title,author_full,journal,volume,pages,doi,apa_citation
Pico_2020_Pharmaceuticals,Yolanda Pic??,2020,"Pharmaceuticals, pesticides, personal care products and microplastics contamination assessment of Al-Hassa irrigation network (Saudi Arabia) and its shallow lakes","Pico, Y. and Alvarez-Ruiz, R. and Alfarhan, A. H. and El-Sheikh, M. A. and Alshahrani, H. O. and Barcelo, D.",Sci Total Environ,701,135021,10.1016/j.scitotenv.2019.135021,"Pico, Y. and Alvarez-Ruiz, R. and Alfarhan, A. H. and El-Sheikh, M. A. and Alshahrani, H. O. and Barcelo, D. (2020). Pharmaceuticals, pesticides, personal care products and microplastics contamination assessment of Al-Hassa irrigation network (Saudi Arabia) and its shallow lakes. Sci Total Environ, 701, 135021. https://doi.org/10.1016/j.scitotenv.2019.135021"
Yonkos_2014_Microplast,Yonkos,2014,"Microplastics in Four Estuarine Rivers in the Chesapeake Bay, U.S.A.","Yonkos, L. T. and Friedel, E. A. and Perez-Reyes, A. C. and Ghosal, S. and Arthur, C. D.",Environ Sci Technol,48,14195–202,10.1021/es5036317,"Yonkos, L. T. and Friedel, E. A. and Perez-Reyes, A. C. and Ghosal, S. and Arthur, C. D. (2014). Microplastics in Four Estuarine Rivers in the Chesapeake Bay, U.S.A. Environ Sci Technol, 48, 14195–202. https://doi.org/10.1021/es5036317"
Yu_2024,Yu,2024,Source-specific categorization of microplastics in nearshore surface waters of the Great Lakes,"Yu, J. T. and Helm, P. A. and Diamond, M. L.",Journal of Great Lakes Research,50,,10.1016/j.jglr.2023.102256,"Yu, J. T. and Helm, P. A. and Diamond, M. L. (2024). Source-specific categorization of microplastics in nearshore surface waters of the Great Lakes. Journal of Great Lakes Research, 50. https://doi.org/10.1016/j.jglr.2023.102256"
Li_2020_Microplast,Yubo Li,2020,"Microplastics in surface water and sediments of Chongming Island in the Yangtze Estuary, China","Li, Y. B. and Lu, Z. B. and Zheng, H. Y. and Wang, J. and Chen, C.",Environmental Sciences Europe,32,,10.1186/s12302-020-0297-7,"Li, Y. B. and Lu, Z. B. and Zheng, H. Y. and Wang, J. and Chen, C. (2020). Microplastics in surface water and sediments of Chongming Island in the Yangtze Estuary, China. Environmental Sciences Europe, 32. https://doi.org/10.1186/s12302-020-0297-7"
Mao_2020_Distributi,Yufeng Mao,2019,"Distribution and characteristics of microplastics in the Yulin River, China: Role of environmental and spatial factors","Liu, S. and Jian, M. and Zhou, L. and Li, W.",Water Sci Technol,79,1868–1877,10.2166/wst.2019.185,"Liu, S. and Jian, M. and Zhou, L. and Li, W. (2019). Distribution and characteristics of microplastics in the Yulin River, China: Role of environmental and spatial factors. Water Sci Technol, 79, 1868–1877. https://doi.org/10.2166/wst.2019.185"
Fan_2019_EnvironPollut,Yujuan Fan,2019,"Distribution, sedimentary record, and persistence of microplastics in the Pearl River catchment, China","Fan, Y. and Zheng, K. and Zhu, Z. and Chen, G. and Peng, X.",Environ Pollut,251,862–870,10.1016/j.envpol.2019.05.056,"Fan, Y. and Zheng, K. and Zhu, Z. and Chen, G. and Peng, X. (2019). Distribution, sedimentary record, and persistence of microplastics in the Pearl River catchment, China. Environ Pollut, 251, 862–870. https://doi.org/10.1016/j.envpol.2019.05.056"
Zaki_2021_Occurrence,Zaki,2021,"Occurrence, abundance, and distribution of microplastics pollution: an evidence in surface tropical water of Klang River estuary, Malaysia","Zaki, M. R. M. and Ying, P. X. and Zainuddin, A. H. and Razak, M. R. and Aris, A. Z.",Environ Geochem Health,43,3733–3748,10.1007/s10653-021-00872-8,"Zaki, M. R. M. and Ying, P. X. and Zainuddin, A. H. and Razak, M. R. and Aris, A. Z. (2021). Occurrence, abundance, and distribution of microplastics pollution: an evidence in surface tropical water of Klang River estuary, Malaysia. Environ Geochem Health, 43, 3733–3748. https://doi.org/10.1007/s10653-021-00872-8"
Zhang_2021_Distributi,Zhang,2021,Distribution and sedimentation of microplastics in Taihu Lake,"Zhang, Q. and Liu, T. and Liu, L. and Fan, Y. and Rao, W. and Zheng, J. and Qian, X.",Sci Total Environ,795,148745,10.1016/j.scitotenv.2021.148745,"Zhang, Q. and Liu, T. and Liu, L. and Fan, Y. and Rao, W. and Zheng, J. and Qian, X. (2021). Distribution and sedimentation of microplastics in Taihu Lake. Sci Total Environ, 795, 148745. https://doi.org/10.1016/j.scitotenv.2021.148745"
Zhang_2024_Theeffects,Zhang,2024,"The effects of land use types on microplastics in river water: A case study on the mainstream of the Wei River, China","Zhang, L. and Li, X. and Li, Q. and Xia, X. and Zhang, H.",Environ Monit Assess,196,349,10.1007/s10661-024-12430-7,"Zhang, L. and Li, X. and Li, Q. and Xia, X. and Zhang, H. (2024). The effects of land use types on microplastics in river water: A case study on the mainstream of the Wei River, China. Environ Monit Assess, 196, 349. https://doi.org/10.1007/s10661-024-12430-7"
Zhao_2015_Microplast,Zhao,2015,"Microplastic in three urban estuaries, China","Zhao, S. and Zhu, L. and Li, D.",Environ Pollut,206,597–604,10.1016/j.envpol.2015.08.027,"Zhao, S. and Zhu, L. and Li, D. (2015). Microplastic in three urban estuaries, China. Environ Pollut, 206, 597–604. https://doi.org/10.1016/j.envpol.2015.08.027"
Li_2025_Understand,Zhengwen Li,2025,Understanding the seasonal variation of the microplastics occurrence and source in the water source: upstream of the Huangpu River in Shanghai as an example,"Li, Z. and Qiu, L. and Song, Z. and Gong, K. and Gan, X. and Peng, C. and Qian, X.",Environ Res,277,121616,10.1016/j.envres.2025.121616,"Li, Z. and Qiu, L. and Song, Z. and Gong, K. and Gan, X. and Peng, C. and Qian, X. (2025). Understanding the seasonal variation of the microplastics occurrence and source in the water source: upstream of the Huangpu River in Shanghai as an example. Environ Res, 277, 121616. https://doi.org/10.1016/j.envres.2025.121616"
Wang_2019_Microplast,Zhichao Wang,2019,"Microplastic contamination in freshwater: first observation in Lake Ulansuhai, Yellow River Basin, China","Wang, Zhichao and Qin, Yiming and Li, Weiping and Yang, Wenhuan and Meng, Qing and Yang, Jianlin",Environmental Chemistry Letters,17,1821–1830,10.1007/s10311-019-00888-8,"Wang, Zhichao and Qin, Yiming and Li, Weiping and Yang, Wenhuan and Meng, Qing and Yang, Jianlin (2019). Microplastic contamination in freshwater: first observation in Lake Ulansuhai, Yellow River Basin, China. Environmental Chemistry Letters, 17, 1821–1830. https://doi.org/10.1007/s10311-019-00888-8"
Pan_2020_Riverinemic,Zhong Pan,2020,Riverine microplastic pollution matters: A case study in the Zhangjiang River of Southeastern China,"Pan, Z. and Sun, Y. and Liu, Q. and Lin, C. and Sun, X. and He, Q. and Zhou, K. and Lin, H.",Mar Pollut Bull,159,111516,10.1016/j.marpolbul.2020.111516,"Pan, Z. and Sun, Y. and Liu, Q. and Lin, C. and Sun, X. and He, Q. and Zhou, K. and Lin, H. (2020). Riverine microplastic pollution matters: A case study in the Zhangjiang River of Southeastern China. Mar Pollut Bull, 159, 111516. https://doi.org/10.1016/j.marpolbul.2020.111516"
